id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
272113;FON SA;2014-08-29;2014-01-01;2014-06-30;09-402;Płock;Padlewskiego;18c;[('2014-08-29', 'Robert Ogrodnik', 'Prezes Zarządu')]
300484;MLP GROUP SPÓŁKA AKCYJNA;2015-08-21;2015-01-01;2015-06-30;05-800;Pruszków;3-go Maja;8;[('2015-08-21', 'Michael Shapiro', 'Prezes Zarządu'), ('2015-08-21', 'Radosław T. Krochta', 'Wiceprezes Zarządu')]
271797;ZESPÓŁ ELEKTROWNI PĄTNÓW-ADAMÓW-KONIN SPÓŁKA AKCYJNA;2014-08-28;2014-01-01;2014-06-30;62-510;Konin;Kazimierska;45;[('2014-08-28', 'Katarzyna Muszkat', 'Prezes Zarządu'), ('2014-08-28', 'Anna Striżyk', 'Wiceprezes Zarządu'), ('2014-08-28', 'Piotr Jarosz', 'Wiceprezes Zarządu')]
272269;TESGAS SPÓŁKA AKCYJNA;2014-09-01;2014-01-01;2014-06-30;62-070;Dąbrowa;Batorowska;9;[('2014-09-01', 'Włodzimierz Kocik', 'Prezes Zarządu'), ('2014-09-01', 'Piotr Majewski', 'Wiceprezes Zarządu'), ('2014-09-01', 'Marzenna Kocik', 'Członek Zarządu')]
272105;MAGELLAN SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;90-330;Łódź;Piłsudskiego;76;[('2014-08-29', 'Krzysztof Kawalec', 'Prezes Zarządu'), ('2014-08-29', 'Grzegorz Grabowicz', 'Wiceprezes Zarządu'), ('2014-08-29', 'Urban Kielichowski', 'Członek Zarządu')]
330334;GRUPA AZOTY ZAKŁADY CHEMICZNE POLICE S.A.;2016-08-24;2016-01-01;2016-06-30;72-010;Police;Kuźnicka;1;[('2016-08-24', 'Wojciech Wardacki', 'Prezes Zarządu'), ('2016-08-24', 'Włodzimierz Zasadzki', 'Wiceprezes Zarządu'), ('2016-08-24', 'Tomasz Panas', 'Wiceprezes Zarządu'), ('2016-08-24', 'Rafał Kuźmiczonek', 'Wiceprezes Zarządu')]
144736;PRZEDSIĘBIORSTWO PRZEMYSŁU SPOŻYWCZEGO PEPEES SA;2010-08-31;2010-01-01;2010-06-30;18-402;Łomża;ul. Poznańska;121;[('2010-08-31', 'Wojciech Faszczewski', 'Prezes Zarządu')]
333108;QUMAK Spółka Akcyjna;2016-09-28;2016-01-01;2016-06-30;02-305;Warszawa;Al. Jerozolimskie;134;[('2016-09-28', 'Tomasz Laudy', 'Prezes Zarządu'), ('2016-09-28', 'Wojciech Strusiński', 'Wiceprezes Zarządu'), ('2016-09-28', 'Jacek Suchenek', 'Wiceprezes Zarządu'), ('2016-09-28', 'Marekt Tiahnybok', 'Wiceprezes Zarządu')]
367044;REDWOOD Holding SPÓŁKA AKCYJNA;2017-10-02;2017-01-01;2017-06-30;92-312;Łódź;Papiernicza;7E;[('2017-10-02', 'Tadeusz Kamiński', 'Zarządca')]
397766;STARHEDGE SPÓŁKA AKCYJNA;2018-09-28;2018-01-01;2018-06-30;02-820;Warszawa;Łączyny;5;[('2018-09-28', 'Tomasz Bujak', 'Członek Zarządu')]
241697;COMPLEX SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;92-312;Łódź;ul. Papiernicza;7;[('2013-08-30', 'Michał Nowacki', 'Prezes Zarządu'), ('2013-08-30', 'Artur Jankowski', 'Wiceprezes Zarządu'), ('2013-08-30', 'Adam Mizerski', 'Członek Zarządu'), ('2013-08-30', 'Małgorzata Tarnowiecka', 'Podmiot odpowiedzialny za prowadzenie ksiąg')]
209000;BSC DRUKARNIA OPAKOWAŃ SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;60-171;POZNAŃ;ŻMIGRODZKA;37;[('2012-08-31', 'Andrzej Baranowski', 'Wiceprezes Zarządu')]
174710;KRUK SPÓŁKA AKCYJNA;2011-08-30;2011-01-01;2011-06-30;54-204;Wrocław;Legnicka;56;[('2011-08-29', 'Piotr Krupa', 'Prezes Zarządu'), ('2011-08-29', 'Rafał Janiak', 'Członek Zarządu'), ('2011-08-29', 'Agnieszka Kułton', 'Członek Zarządu'), ('2011-08-29', 'Urszula Okarma', 'Członek Zarządu'), ('2011-08-29', 'Iwona Słomska', 'Członek Zarządu'), ('2011-08-29', 'Michał Zasępa', 'Członek Zarządu')]
208126;ORZEŁ BIAŁY SPÓŁKA AKCYJNA;2012-08-20;2012-01-01;2012-06-30;41-946;Piekary Śląskie;ul. Roździeńskiego;24;[('2012-08-20', 'Zbigniew Rybakiewicz', 'Prezes Zarządu'), ('2012-08-20', 'Tomasz Lewicki', 'Wiceprezes Zarządu'), ('2012-08-20', 'Józef Wolarek', 'Wiceprezes Zarządu'), ('2012-08-20', 'Tomasz Jakub Wojtaszek', 'Wiceprezes Zarządu')]
363962;BANK BGŻ BNP PARIBAS S.A.;2017-08-31;2017-01-01;2017-06-30;01-211;WARSZAWA;KASPRZAKA;10/16;[('2017-08-31', 'Tomasz Bogus', 'Prezes Zarządu'), ('2017-08-31', 'Daniel Astraud', 'Wiceprezes Zarządu'), ('2017-08-31', 'Jean-Charles Aranda', 'Członek Zarządu'), ('2017-08-31', 'François Benaroya', 'Wiceprezes Zarządu'), ('2017-08-31', 'Philippe Paul Bézieau', 'Wiceprezes Zarządu'), ('2017-08-31', 'Blagoy Bochev', 'Wiceprezes Zarządu'), ('2017-08-31', 'Wojciech Kembłowski', 'Wiceprezes Zarządu'), ('2017-08-31', 'Magdalena Legęć', 'Wiceprezes Zarządu'), ('2017-08-31', 'Jaromir Pelczarski', 'Wiceprezes Zarządu'), ('2017-08-31', 'Jerzy Śledziewski', 'Wiceprezes Zarządu'), ('2017-08-31', 'Bartosz Urbaniak', 'Członek Zarządu'), ('2017-08-31', 'Katarzyna Romaszewska-Rosiak', 'Dyrektor Zarządzający Pion Rachunkowości FinansowejGłówny Księgowy')]
425221;ELEMENTAL HOLDING SPÓŁKA AKCYJNA;2019-09-30;2019-01-01;2019-06-30;05-825;Grodzisk Mazowiecki;Traugutta;42a;[('2019-09-30', 'Paweł Jarski', 'Prezes Zarządu'), ('2019-09-30', 'Michał Zygmunt', 'Wiceprezes Zarządu'), ('2019-09-30', 'Anna Kostro', 'Członek Zarządu'), ('2019-09-30', 'Krzysztof Spyra', 'Członek Zarządu')]
182499;KREDYT INKASO SPÓŁKA AKCYJNA;2011-11-30;2011-04-01;2011-09-30;02-672;Warszawa;Domaniewska;39A, wej. E;[('2011-11-30', 'Artur Górnik', 'Prezes Zarządu'), ('2011-11-30', 'Sławomir Ćwik', 'Wiceprezes Zarządu')]
241694;VOXEL SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;30-663;Kraków;Wielicka;265;[('2013-08-30', 'Jacek Liszka', 'Prezes Zarządu'), ('2013-08-30', 'Dariusz Pietras', 'Wiceprezes Zarządu'), ('2013-08-30', 'Grzegorz Maślanka', 'Członek Zarządu')]
301247;COMP SA;2015-08-31;2015-01-01;2015-06-30;02-230;Warszawa;Jutrzenki;116;[('2015-08-31', 'Jacek Papaj', 'Prezes Zarządu'), ('2015-08-31', 'Andrzej Olaf Wąsowski', 'Wiceprezes Zarządu'), ('2015-08-31', 'Krzysztof Morawski', 'Wiceprezes Zarządu'), ('2015-08-31', 'Krzysztof Urbanowicz', 'Wiceprezes Zarządu'), ('2015-08-31', 'Andrzej Wawer', 'Członek Zarządu')]
363155;EMC INSTYTUT MEDYCZNY SA;2017-08-18;2017-01-01;2017-06-30;54-144;Wrocław;Pilczycka;144-148;[('2017-08-18', 'Rafał Szmuc', 'Prezes Zarządu'), ('2017-08-18', 'Tomasz Suchowierski', 'Członek Zarządu'), ('2017-08-18', 'Maciej Piorunek', 'Członek Zarządu')]
92353;NORTH COAST SPÓŁKA AKCYJNA;2008-09-30;2008-01-01;2008-06-30;05-800;Pruszków;3 maja;8;[('2008-09-30', 'Silvano Fiocco', 'Prezes Zarządu'), ('2008-09-30', 'Giorgio Pezzolato', 'Wiceprezes Zarządu'), ('2008-09-30', 'Claudius Hilla', 'Członek Zarządu')]
364554;ATAL SPÓŁKA AKCYJNA;2017-09-05;2017-01-01;2017-06-30;43-400;Cieszyn;Stawowa;27;[('2017-09-05', 'Zbigniew Juroszek', 'Prezes Zarządu'), ('2017-09-05', 'Mateusz Juroszek', 'Wiceprezes Zarządu')]
301256;SMT S.A.;2015-08-31;2015-01-01;2015-06-30;02-231;Warszawa;Jutrzenki;183;[('2015-08-31', 'Przemysław Soroka', 'Wiceprezes Zarządu'), ('2015-08-31', 'Konrad Pankiewicz', 'Prezes Zarządu')]
91776;DORADZTWO GOSPODARCZE DGA SA;2008-09-25;2008-01-01;2008-06-30;61-896;Poznań;Biurowiec Delta ul. Towarowa;35 p. V;[('2008-09-25', 'Andrzej Głowacki', 'Prezes Zarządu'), ('2008-09-25', 'Anna Szymańska', 'Wiceprezes Zarządu'), ('2008-09-25', 'Mirosław Marek', 'Wiceprezes Zarządu'), ('2008-09-25', 'Janusz Wiśniewski', 'Wiceprezes Zarządu')]
106392;ACTION Spółka Akcyjna;2009-03-31;2008-08-01;2009-01-31;01-248;Warszawa;Jana Kazimierza;46/54;[('2009-03-31', 'Piotr Bieliński', 'Prezes Zarządu'), ('2009-03-31', 'Kazimierz Lasecki', 'Wiceprezez Zarządu'), ('2009-03-31', 'Edward Wojtysiak', 'Wiceprezez Zarządu')]
208937;MISPOL SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;15-399;Białystok;Octowa;1;[('2012-08-31', 'Petras Jašinskas', 'Prezes Zarządu'), ('2012-08-31', 'Bartłomiej Kowalczyk', 'Członek Zarządu')]
173687;BUDOPOL-WROCŁAW SA;2011-08-17;2011-01-01;2011-06-30;53-149;Wrocław;ul. Racławicka;15/19;[('2011-08-17', 'Mirosław Motyka', 'Prezes Zarządu'), ('2011-08-17', 'Andrzej Kostrzewa', 'Wiceprezes Zarządu'), ('2011-08-17', 'Marzanna Adamska', 'Członek Zarządu')]
271875;WILBO SA w upadłości układowej;2014-08-28;2014-01-01;2014-06-30;81-029;Gdynia;ul. Przemysłowa;8;[('2014-08-28', 'Bożena Serzycka', 'Prezes Zarządu/Dyr. ds. Finansowych')]
422543;JHM DEVELOPMENT SPÓŁKA AKCYJA;2019-08-21;2019-01-01;2019-06-30;96-100;SKIERNIEWICE;UNII EUROPEJSKIEJ;18;[('2019-08-21', 'Regina Biskupska', 'Prezes Zarządu'), ('2019-08-21', 'Sławomir Siedlarski', 'Członek Zarządu')]
92297;INDYKPOL SPÓŁKA AKCYJNA;2008-09-30;2008-01-01;2008-06-30;10-370;Olsztyn;Jesienna;3;[('2008-09-30', 'Piotr Kulikowski', 'Prezes Zarządu')]
376777;IZOBLOK SPÓŁKA AKCYJNA;2018-01-26;2017-05-01;2017-10-31;41-503;Chorzów;Kluczborska;11;[('2018-01-26', 'Przemysław Skrzydlak', 'Prezes Zarządu')]
425270;KORPORACJA GOSPODARCZA EFEKT SA;2019-09-30;2019-01-01;2019-06-30;31-323;Kraków;Opolska;12;[('2019-09-30', 'Tomasz Bujak', 'Wiceprezes Zarządu')]
241531;NORTH COAST SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;05-800;Pruszków;3 maja;8;[('2013-08-30', 'Silvano Fiocco', 'Prezes Zarządu'), ('2013-08-30', 'Giorgio Pezzolato', 'Wiceprezes Zarządu')]
174789;POL-MOT WARFAMA SPÓŁKA AKCYJNA S.A.;2011-08-31;2011-01-01;2011-06-30;11-040;Dobre Miasto;Fabryczna;21;[('2011-08-31', 'Adam Dobieliński', 'Prezes Zarządu'), ('2011-08-31', 'Karol Zarajczyk', 'Wiceprezes Zarządu'), ('2011-08-31', 'Jan Wielgus', 'Członek Zarządu'), ('2011-08-31', 'Wojciech Zachorowski', 'Członek Zarzadu'), ('2011-08-31', 'Marcin Martusewicz', 'Prokurent'), ('2011-08-31', 'Ewab Pradoń', 'Prokurent')]
338412;SWISSMED CENTRUM ZDROWIA SA;2016-11-30;2016-04-01;2016-09-30;80-215;Gdańsk;Wileńska;44;[('2016-11-30', 'Roman Walasiński', 'Prezes Zarządu')]
224056;"ZAKŁADY AZOTOWE ""PUŁAWY"" SA";2013-02-28;2012-07-01;2012-12-31;24-110;Puławy;A. Tysiąclecia Państwa Polskiego;13;[('2013-02-28', 'Paweł Jarczewski', 'Prezes Zarządu'), ('2013-02-28', 'Marian Rybak', 'Wiceprezes Zarządu'), ('2013-02-28', 'Marek Kapłucha', 'Członek Zarządu'), ('2013-02-28', 'Wojciech Kozak', 'Członek Zarządu'), ('2013-02-28', 'Zenon Pokojski', 'Członek Zarządu')]
423519;SELVITA SPÓŁKA AKCYJNA;2019-09-05;2019-01-01;2019-06-30;30-348;Kraków;Bobrzyńskiego;14;[('2019-09-05', 'Paweł Przewięźlikowski', 'Prezes Zarządu'), ('2019-09-05', 'Bogusław Sieczkowski', 'Wiceprezes Zarządu')]
17397;FIRMA CHEMICZNA DWORY SA;2005-10-31;2005-01-01;2005-06-30;32-600;Oświęcim;Chemików;1;[('2005-10-26', 'Mariusz Waniołka Jarosłw Koźlik Stanisław Kula Józef Tusiński', 'Prezes Zarządu Członek Zarządu ds. Handlu i Marketingu Członek Zarządu ds. Finansowych Członek Zarządu ds. Produkcji i Techniki')]
175142;EUROPEJSKI FUNDUSZ HIPOTECZNY SA;2011-08-31;2011-01-01;2011-06-30;02-952;Warszawa;Wiertnicza;107;[('2011-08-31', 'Riad Bekkar', 'Prezes Zarządu'), ('2011-08-31', 'Izabela Gałązka', 'Wiceprezes Zarządu'), ('2011-08-31', 'Tadeusz Kufliński', 'Wiceprezes Zarządu'), ('2011-08-31', 'Marcin Podobas', 'Wiceprezes Zarządu')]
422775;"""POLIMEX-MOSTOSTAL"" SA";2019-08-26;2019-01-01;2019-06-30;00-124;Warszawa;Jana Pawła II;12;[('2019-08-23', 'Krzysztof Figat', 'Prezes Zarządu'), ('2019-08-23', 'Przemysław Janiszewski', 'Wiceprezes Zarządu'), ('2019-08-23', 'Maciej Korniluk', 'Wiceprezes Zarządu'), ('2019-08-23', 'Sławomir Czech', 'Dyrektor Finansowy / Główny Księgowy')]
425226;PAMAPOL SPÓŁKA AKCYJNA;2019-09-30;2019-01-01;2019-06-30;97-438;Rusiec;Wieluńska;2;[('2019-09-30', 'Krzysztof Półgrabia', 'Wiceprezes Zarządu'), ('2019-09-30', 'Igor Fortuna', 'Wiceprezes Zarządu'), ('2019-09-30', 'Aleksandra Smorawa', 'Członek Zarządu'), ('2019-09-30', 'Małgorzata Bednarek', 'Członek Zarządu'), ('2019-09-30', 'Tomasz Brandt', 'Członek Zarządu')]
424927;MASTER PHARM SPÓŁKA AKCYJNA;2019-09-26;2019-01-01;2019-06-30;91-203;Łódź;Wersalska;8;[('2019-09-26', 'Jacek Franasik', 'Prezes Zarządu')]
118724;STORMM S.A.;2009-08-31;2009-01-01;2009-06-30;02-683;Warszawa;Gotarda;9;[('2009-08-31', 'Agnieszka Parkot', 'Wiceprezes Zarządu'), ('2009-08-31', 'Wojciech Kołakowski', 'Prokurent'), ('2009-08-31', 'Rafał Piotrkowicz', 'Prokurent - Główny Księgowy')]
209287;ATLANTIS SA;2012-08-31;2012-01-01;2012-06-30;09-402;Płock;Padlewskiego;18c;[('2012-08-31', 'Anna Kajkowska', 'Prezes Zarządu')]
330246;PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE KOMPAP SA;2016-08-23;2016-01-01;2016-06-30;82-500;Kwidzyn;Piastowska;39;[('2016-08-23', 'Waldemar Lipka', 'Prezes Zarządu')]
59849;KREDYT BANK SA;2007-08-23;2007-01-01;2007-06-30;01-211;WARSZAWA;KASPRZAKA;2/8;[('2007-08-23', 'Ronald Richardson', 'Prezes Zarządu'), ('2007-08-23', 'Umberto Arts', 'Wiceprezes Zarządu'), ('2007-08-23', 'Krzysztof Kokot', 'Wiceprezes Zarządu'), ('2007-08-23', 'Michał Oziembło', 'Wiceprezes Zarządu'), ('2007-08-23', 'Andrzej Witkowski', 'Wiceprezes Zarządu')]
174922;MOSTOSTAL ZABRZE HOLDING SA;2011-08-31;2011-01-01;2011-06-30;41-800;Zabrze;Wolności;191;[('2011-08-31', 'Leszek Juchniewicz', 'Prezes Zarządu'), ('2011-08-31', 'Jarosław Antoniak', 'Wiceprezes Zarządu'), ('2011-08-31', 'Aleksander Balcer', 'Wiceprezes Zarząduu')]
363699;PELION SPÓŁKA AKCYJNA;2017-08-28;2017-01-01;2017-06-30;91-342;Łódź;Zbąszyńska;3;[('2017-08-28', 'Jacek Szwajcowski', 'Prezes Zarządu'), ('2017-08-28', 'Zbigniew Molenda', 'Wiceprezes Zarządu'), ('2017-08-28', 'Ignacy Przystalski', 'Wiceprezes Zarządu'), ('2017-08-28', 'Jacek Dauenhauer', 'Wiceprezes Zarządu'), ('2017-08-28', 'Mariola Belina-Prażmowska', 'Wiceprezes Zarządu'), ('2017-08-28', 'Alicja Balwierczyk', 'Wiceprezes Zarządu BSS S.A.')]
301081;SONEL SPÓŁKA AKCYJNA;2015-08-31;2015-01-01;2015-06-30;58-100;Świdnica;Stanisława Wokulskiego;11;[('2015-08-31', 'Krzysztof Wieczorkowski', 'Prezes Zarządu'), ('2015-08-31', 'Jan Walulik', 'Wiceprezes Zarządu'), ('2015-08-31', 'Wojciech Kwiatkowski', 'Członek Zarządu'), ('2015-08-31', 'Tomasz Hodij', 'Dyrektor Finansowy'), ('2015-08-31', 'Magdalena Andrzejewska', 'Głowna Księgowa')]
422844;MIRBUD SPÓŁKA AKCYJNA;2019-08-27;2019-01-01;2019-06-30;96-100;Skierniewice;Unii Europejskiej;18;[('2019-08-27', 'Jerzy Mirgos', 'Prezes Zarządu'), ('2019-08-27', 'Paweł Korzeniowski', 'Członek Zarządu')]
424068;SIMPLE SA;2019-09-13;2019-01-01;2019-06-30;04-555;Warszawa;Bronisława Czecha;49/51;[('2019-09-13', 'Rafał Wnorowski', 'Prezes Zarządu'), ('2019-09-13', 'Daniel Fryga', 'Wiceprezes Zarządu'), ('2019-09-13', 'Michał Siedlecki', 'Wiceprezes Zarządu')]
299856;GETIN HOLDING SA;2015-08-11;2015-01-01;2015-06-30;53-413;Wrocław;Gwiaździsta;66;[('2015-08-11', 'Piotr Kaczmarek', 'Prezes Zarządu'), ('2015-08-11', 'Izabela Lubczyńska', 'Członek Zarządu'), ('2015-08-11', 'František Babický', 'Członek Zarządu')]
330941;PRÓCHNIK SA;2016-08-30;2016-01-01;2016-06-30;93-124;Łódź;Kilińskiego;228;[('2016-08-30', 'Rafał Bauer', 'Prezes Zarządu'), ('2016-08-30', 'Rafał Czapul', 'Członek Zarządu'), ('2016-08-30', 'Zbigniew Nasi łowski', 'Członek Zarządu')]
271210;MONNARI TRADE Spółka Akcyjna;2014-08-19;2014-01-01;2014-06-30;93-172;Łódź;Rzgowska;30;[('2014-08-19', 'Mirosław Misztal', 'Prezes Zarządu')]
272362;CUBE.ITG SPÓŁKA AKCYJNA;2014-09-01;2014-01-01;2014-06-30;51-162;Wrocław;Długosza;60;[('2014-09-01', 'Jacek Kujawa', 'Prezes Zarządu'), ('2014-09-01', 'Arkadiusz Zachwieja', 'Wiceprezes Zarządu')]
241879;RANK PROGRESS SPÓŁKA AKCYJNA;2013-09-02;2013-01-01;2013-06-30;59-220;Legnica;Złotoryjska;63;[('2013-09-02', 'Jan Mroczka', 'Prezes Zarządu'), ('2013-09-02', 'Mariusz Kaczmarek', 'Członek Zarządu')]
208641;ECHO INVESTMENT SA;2012-08-28;2012-01-01;2012-06-30;25-323;Kielce;Al. Solidarności;36;[('2012-08-28', 'Piotr Gromniak', 'Prezes Zarządu'), ('2012-08-28', 'Artur Langner', 'Wiceprezes Zarządu')]
365588;NEWAG SPÓŁKA AKCYJNA;2017-09-18;2017-01-01;2017-06-30;33-300;Nowy Sącz;Wyspiańskiego;3;[('2017-09-18', 'Zbigniew Konieczek', 'Prezes Zarządu'), ('2017-09-18', 'Bogdan Borek', 'Wiceprezes Zarządu'), ('2017-09-18', 'Józef Michalik', 'Wiceprezes Zarządu')]
174968;BBI ZENERIS NARODOWY FUNDUSZ INWESTYCYJNY SA;2011-08-31;2011-01-01;2011-06-30;61-770;Poznań;Paderewskiego;7;[('2011-08-31', 'Robert Bender', 'Prezes Zarządu'), ('2011-08-31', 'Marek Perczyński', 'Wiceprezes Zarządu'), ('2011-08-31', 'Marek Jóźwiak', 'Członek Zarządu'), ('2011-08-31', 'Magdalena Bartkowiak', 'Główny Księgowy')]
209145;LUBELSKIE ZAKŁADY PRZEMYSŁU SKÓRZANEGO PROTEKTOR Spółka Akcyjna;2012-08-31;2012-01-01;2012-06-30;20-417;Lublin;Kunickiego;20-24;[('2012-08-31', 'Piotr Skrzyński', 'Prezes Zarządu'), ('2012-08-31', 'Piotr Majewski', 'Członek Zarządu')]
319381;ATLANTIS SA;2015-08-31;2015-01-01;2015-06-30;09-402;Płock;Padlewskiego;18c;[('2016-04-28', 'Anna Kajkowska', 'Prezes Zarządu')]
241425;CHEMOSERVIS-DWORY SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;32-600;Oświęcim;Chemików;1;[('2013-08-30', 'Wojciech Mazur', 'Prezes Zarządu'), ('2013-08-30', 'Mariusz Wandor', 'Członek Zarządu')]
89411;AS SILVANO FASHION GROUP;2008-08-21;2008-01-01;2008-06-30;10145;Tallinn;Tartu mnt.;2;[('2008-08-21', 'Sergei Kusonski', 'Prezes, Członek Zarządu'), ('2008-08-21', 'Dace Markevica', 'Członek Zarządu'), ('2008-08-21', 'Peeter Larin', 'Członek Zarządu')]
330332;MONNARI TRADE Spółka Akcyjna;2016-08-24;2016-01-01;2016-06-30;90-453;Łódź;Radwańska;6;[('2016-08-24', 'Mirosław Misztal', 'Prezes Zarządu')]
396442;POLSKI HOLDING NIERUCHOMOŚCI SPÓŁKA AKCYJNA;2018-09-12;2018-01-01;2018-06-30;00-124;Warszawa;al. Jana Pawła II;12;[('2018-09-12', 'Marcin Mazurek', 'Prezes Zarządu'), ('2018-09-12', 'Zbigniew Kulewicz', 'Wiceprezes - Członek Zarządu ds. Zarządzania Aktywami Nieruchomościowymi'), ('2018-09-12', 'Piotr Staroń', 'Członek Zarządu ds. Finansowych')]
397992;ZASTAL SPÓŁKA AKCYJNA;2018-10-01;2018-01-01;2018-06-30;65-119;Zielona Góra;Sulechowska;4 a;[('2018-10-01', 'Dariusz Stodolny', 'Prezes Zarządu'), ('2018-10-01', 'Robert Truszkowski', 'Z-ca Głównego Księgowego')]
208985;Koelner SA;2012-08-31;2012-01-01;2012-06-30;51-416;Wrocław;Kwidzyńska;6;[('2012-08-27', 'Radosław Koelner', 'Prezes Zarządu'), ('2012-08-27', 'Piotr Kopydłowski', 'Członek Zarządu ds. Finansowych')]
209092;NORTH COAST SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;05-800;Pruszków;3-go maja;8;[('2012-08-31', 'Silvano Fiocco', 'Prezes Zarządu'), ('2012-08-31', 'Giorgio Pezzolato', 'Wiceprezes Zarządu')]
330053;GRAAL SA;2016-08-18;2016-01-01;2016-06-30;84-200;Wejherowo;Zachodnia;22;[('2016-08-18', 'Piotr Kowalski', 'Członek Zarządu')]
62134;CAPITAL PARTNERS SA;2007-09-27;2007-01-01;2007-06-30;00-103;Warszawa;Królewska;16;[('2007-09-27', 'Paweł Bala', 'Prezes Zarządu'), ('2007-09-27', 'Konrad Korobowicz', 'Wiceprezes Zarządu'), ('2007-09-27', 'Maciej Górski', 'Wiceprezes Zarządu')]
397918;REDWOOD Holding SPÓŁKA AKCYJNA;2018-10-01;2018-01-01;2018-06-30;92-312;Łódź;Papiernicza;7E;[('2018-10-01', 'Tadeusz Kamiński', 'Zarządca')]
62680;MAGELLAN SPÓŁKA AKCYJNA;2007-10-02;2007-01-01;2007-06-30;90-057;Łódź;Sienkiewicza 85/87;85/87;[('2007-10-02', 'Dariusz Strojewski', 'Prezes Zarządu'), ('2007-10-02', 'Krzysztof Kawalec', 'Wiceprezes Zarządu'), ('2007-10-02', 'Grzegorz Grabowicz', 'Członek Zarządu')]
145048;MULTIMEDIA POLSKA SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;81-341;Gdynia;Tadeusza Wendy;7/9;[('2010-08-31', 'Andrzej Rogowski', 'Prezes Zarządu')]
395951;SARE SPÓŁKA AKCYJNA;2018-09-05;2018-01-01;2018-06-30;44-200;Rybnik;Raciborska;35A;[('2018-09-05', 'Dariusz Piekarski', 'Prezes Zarządu')]
145038;PONAR SA;2010-08-31;2010-01-01;2010-06-30;30-011;Kraków;Wrocławska;53;[('2010-08-31', 'Kazimierz Mochol', 'Prezes Zarządu'), ('2010-08-31', 'Wojciech Suchowski', 'Wiceprezes Zarządu')]
272119;PRZEDSIĘBIORSTWO HYDRAULIKI SIŁOWEJ 'HYDROTOR' SA;2014-08-29;2014-01-01;2014-06-30;89-500;Tuchola;ul. Chojnicka;72;[('2014-08-29', 'Wacław Kropiński', 'Prezes'), ('2014-08-29', 'Janusz Czapiewski', 'Członek Zarządu')]
144345;HYDROBUDOWA POLSKA SPÓLKA AKCYJNA;2010-08-25;2010-01-30;2010-06-30;62-081;Wysogotowo k/Poznania;Skórzewska;35;[('2010-08-25', 'Jerzy Ciechanowski', 'Prezes Zarządu'), ('2010-08-25', 'Edward Kasprzak', 'Wiceprezes Zarządu'), ('2010-08-25', 'Jarosław Dusiło', 'Wiceprezes Zarządu'), ('2010-08-25', 'Szymon Tamborski', 'Wiceprezes Zarządu'), ('2010-08-25', 'Rafał Damasiewicz', 'Członek Zarządu'), ('2010-08-25', 'Andrzej Zwierzchowski', 'Członek Zarządu')]
395071;PRZEDSIĘBIORSTWO HANDLU ZAGRANICZNEGO BALTONA SPÓŁKA AKCYJNA;2018-08-24;2018-01-01;2018-06-30;02-247;Warszawa;Flisa;4;[('2018-08-24', 'Piotr Kazimierski', 'Prezes Zarządu'), ('2018-08-24', 'Karolina Szuba', 'Członek Zarządu'), ('2018-08-24', 'Michał Kacprzak', 'Członek Zarządu')]
241777;NTT SYSTEM SPÓŁKA AKCYJNA;2013-09-02;2013-01-01;2013-06-30;05-077 Warszawa-Wesoła;Zakręt;Trakt Brzeski;89;[('2013-09-02', 'Tadeusz Kurek', 'Prezes Zarzadu'), ('2013-09-02', 'Jacek Kozubowski', 'Wiceprezes Zarzadu'), ('2013-09-02', 'Witold Markiewicz', 'Wiceprezes Zarzadu'), ('2013-09-02', 'Krzysztof Porębski', 'Członek Zarządu')]
364157;POZBUD T&R SPÓŁKA AKCYJNA;2017-08-31;2017-01-01;2017-06-30;62-081;Wysogotowo;Bukowska;10A;[('2017-08-31', 'Tadeusz Andrzejak', 'Prezes Zarządu'), ('2017-08-31', 'Roman Andrzejak', 'Wiceprezes Zarządu')]
365321;WORK SERVICE SPÓŁKA AKCYJNA;2017-09-15;2017-01-01;2017-06-30;43-413;Wrocław;Gwiaździsta;66;[('2017-09-15', 'Maciej Witucki', 'Prezes Zarządu'), ('2017-09-15', 'Iwona Szmitkowska', 'Wiceprezes Zasządu'), ('2017-09-15', 'Piotr Gajek', 'Wiceprezes Zasządu'), ('2017-09-15', 'Krzysztof Rewers', 'Wiceprezes Zasządu'), ('2017-09-15', 'Paul Christodoulou', 'Wiceprezes Zasządu'), ('2017-09-15', 'Tomasz Ślęzak', 'Wiceprezes Zasządu')]
